2000	2	13	0	9
2000	2	14	0	9
2000	2	15	0	9
2000	2	16	0	9
2000	2	17	0	9
2000	2	18	0	9
2000	2	19	0	9
2000	2	20	0	9
2000	2	21	0	9
2000	2	22	0	9
2000	2	23	0	9
2000	2	24	0	9
2000	2	25	0	9
2000	2	26	0	9
2000	2	27	0	9
2000	2	28	0	9
2000	3	1	0	9
2000	3	2	0	9
2000	3	3	0	9
2000	3	4	0	9
2000	3	5	0	9
2000	3	6	0	9
2000	3	7	0	9
2000	3	8	0	9
2000	3	9	0	9
2000	3	10	0	9
2000	3	11	0	9
2000	3	12	0	9
2000	3	13	0	9
2000	3	14	0	9
2000	3	15	0	9
2000	3	16	0	9
2000	3	17	0	9
2000	3	18	0	9
2000	3	19	0	9
2000	3	20	0	9
2000	3	21	0	9
2000	3	22	0	9
2000	3	23	0	9
2000	3	24	0	9
2000	3	25	0	9
2000	3	26	0	9
2000	3	27	0	9
2000	3	28	0	9
2000	3	29	0	9
2000	3	30	0	9
2000	3	31	0	9
2000	4	1	0	9
2000	4	2	0	9
2000	4	3	0	9
2000	4	4	0	9
2000	4	5	2	9
	133	223	83.437500	21.750000	1.003332e+05	6.795627e-05
	154	228	96.562500	24.250000	1.003345e+05	3.268144e-05
2000	4	6	0	9
2000	4	7	0	9
2000	4	8	1	9
	134	234	84.062500	27.250000	1.002740e+05	1.280997e-04
2000	4	9	0	9
2000	4	10	0	9
2000	4	11	0	9
2000	4	12	0	9
2000	4	13	0	9
2000	4	14	1	9
	154	228	96.562500	24.250000	1.002728e+05	4.148671e-05
2000	4	15	2	9
	130	223	81.562500	21.750000	1.001491e+05	8.838791e-05
	110	233	69.062500	26.750000	1.002299e+05	7.090692e-05
2000	4	16	1	9
	127	221	79.687500	20.750000	1.003744e+05	9.791002e-05
2000	4	17	0	9
2000	4	18	1	9
	94	239	59.062500	29.750000	1.003130e+05	7.277625e-05
2000	4	19	0	9
2000	4	20	2	9
	152	223	95.312500	21.750000	1.003909e+05	6.531995e-05
	94	239	59.062500	29.750000	1.003172e+05	6.291531e-05
2000	4	21	1	9
	152	223	95.312500	21.750000	1.003674e+05	6.192568e-05
2000	4	22	2	9
	133	223	83.437500	21.750000	1.002597e+05	9.317905e-05
	152	223	95.312500	21.750000	1.003843e+05	6.650681e-05
2000	4	23	1	9
	152	223	95.312500	21.750000	1.003770e+05	5.592322e-05
2000	4	24	1	9
	152	223	95.312500	21.750000	1.002975e+05	7.655480e-05
2000	4	25	1	9
	112	238	70.312500	29.250000	9.960508e+04	7.221430e-05
2000	4	26	0	9
2000	4	27	1	9
	152	223	95.312500	21.750000	1.003526e+05	6.749226e-05
2000	4	28	1	9
	152	225	95.312500	22.750000	1.003061e+05	8.721109e-05
2000	4	29	0	9
2000	4	30	0	9
2000	5	1	0	9
2000	5	2	0	9
2000	5	3	1	9
	130	223	81.562500	21.750000	1.002752e+05	7.925851e-05
2000	5	4	1	9
	125	221	78.437500	20.750000	1.002652e+05	1.076249e-04
2000	5	5	1	9
	109	232	68.437500	26.250000	1.002924e+05	7.153648e-05
2000	5	6	0	9
2000	5	7	0	9
2000	5	8	0	9
2000	5	9	1	9
	94	239	59.062500	29.750000	9.992216e+04	6.438106e-05
2000	5	10	0	9
2000	5	11	2	9
	93	231	58.437500	25.750000	1.000188e+05	8.665475e-05
	108	236	67.812500	28.250000	9.985075e+04	6.616817e-05
2000	5	12	1	9
	108	236	67.812500	28.250000	9.983627e+04	8.369378e-05
2000	5	13	2	9
	137	230	85.937500	25.250000	9.999873e+04	5.677911e-05
	108	236	67.812500	28.250000	9.996080e+04	7.638496e-05
2000	5	14	2	9
	92	222	57.812500	21.250000	1.002763e+05	8.535676e-05
	137	231	85.937500	25.750000	9.994463e+04	8.483744e-05
2000	5	15	2	9
	108	237	67.812500	28.750000	9.979375e+04	6.231429e-05
	94	239	59.062500	29.750000	1.001050e+05	5.196907e-05
2000	5	16	1	9
	94	239	59.062500	29.750000	9.965212e+04	8.740975e-05
2000	5	17	1	9
	108	236	67.812500	28.250000	9.958259e+04	6.234158e-05
2000	5	18	1	9
	94	239	59.062500	29.750000	9.972331e+04	5.682368e-05
2000	5	19	0	9
2000	5	20	0	9
2000	5	21	0	9
2000	5	22	0	9
2000	5	23	1	9
	130	223	81.562500	21.750000	9.999527e+04	4.415562e-05
2000	5	24	1	9
	94	239	59.062500	29.750000	9.986940e+04	7.799609e-05
2000	5	25	2	9
	112	238	70.312500	29.250000	9.925938e+04	1.203792e-04
	94	239	59.062500	29.750000	9.994184e+04	6.437835e-05
2000	5	26	0	9
2000	5	27	0	9
2000	5	28	0	9
2000	5	29	1	9
	94	239	59.062500	29.750000	9.967877e+04	4.945073e-05
2000	5	30	1	9
	94	239	59.062500	29.750000	9.953414e+04	6.463643e-05
2000	5	31	1	9
	94	239	59.062500	29.750000	9.962658e+04	6.372120e-05
2000	6	1	1	9
	94	239	59.062500	29.750000	9.942857e+04	9.517597e-05
2000	6	2	1	9
	108	234	67.812500	27.250000	9.945509e+04	6.907694e-05
2000	6	3	0	9
2000	6	4	0	9
2000	6	5	1	9
	118	227	74.062500	23.750000	9.964820e+04	7.393707e-05
2000	6	6	2	9
	91	222	57.187500	21.250000	9.955559e+04	6.344137e-05
	118	227	74.062500	23.750000	9.936694e+04	6.837567e-05
2000	6	7	2	9
	114	227	71.562500	23.750000	9.919809e+04	1.203675e-04
	94	239	59.062500	29.750000	9.961384e+04	5.061160e-05
2000	6	8	1	9
	83	211	52.187500	15.750000	1.000621e+05	1.855715e-04
2000	6	9	2	9
	93	231	58.437500	25.750000	9.958546e+04	9.839036e-05
	148	233	92.812500	26.750000	1.000791e+05	8.756662e-05
2000	6	10	1	9
	94	239	59.062500	29.750000	9.960734e+04	1.052057e-04
2000	6	11	1	9
	94	239	59.062500	29.750000	9.962860e+04	1.017628e-04
2000	6	12	1	9
	94	239	59.062500	29.750000	9.962639e+04	6.349425e-05
2000	6	13	0	9
2000	6	14	0	9
2000	6	15	0	9
2000	6	16	0	9
2000	6	17	0	9
2000	6	18	1	9
	140	223	87.812500	21.750000	9.966815e+04	8.028100e-05
2000	6	19	0	9
2000	6	20	0	9
2000	6	21	0	9
2000	6	22	0	9
2000	6	23	1	9
	108	234	67.812500	27.250000	9.939964e+04	8.641696e-05
2000	6	24	0	9
2000	6	25	1	9
	108	236	67.812500	28.250000	9.908238e+04	7.884427e-05
2000	6	26	1	9
	108	236	67.812500	28.250000	9.918852e+04	7.638717e-05
2000	6	27	1	9
	108	236	67.812500	28.250000	9.935538e+04	6.244149e-05
2000	6	28	1	9
	94	239	59.062500	29.750000	9.944130e+04	4.614831e-05
2000	6	29	1	9
	134	215	84.062500	17.750000	9.988663e+04	1.063138e-04
2000	6	30	3	9
	83	211	52.187500	15.750000	1.001748e+05	1.681275e-04
	92	223	57.812500	21.750000	9.956511e+04	1.160892e-04
	108	234	67.812500	27.250000	9.937817e+04	6.175110e-05
2000	7	1	1	9
	108	236	67.812500	28.250000	9.947487e+04	5.281350e-05
2000	7	2	1	9
	108	235	67.812500	27.750000	9.956555e+04	6.845403e-05
2000	7	3	2	9
	79	218	49.687500	19.250000	9.939638e+04	8.042176e-05
	108	234	67.812500	27.250000	9.954985e+04	5.911869e-05
2000	7	4	2	9
	137	207	85.937500	13.750000	9.978693e+04	1.082210e-04
	108	234	67.812500	27.250000	9.965700e+04	4.269814e-05
2000	7	5	1	9
	135	211	84.687500	15.750000	9.987535e+04	9.765884e-05
2000	7	6	2	9
	108	237	67.812500	28.750000	9.930677e+04	5.045301e-05
	94	239	59.062500	29.750000	9.961443e+04	5.127228e-05
2000	7	7	1	9
	108	236	67.812500	28.250000	9.922108e+04	6.420333e-05
2000	7	8	0	9
2000	7	9	0	9
2000	7	10	0	9
2000	7	11	1	9
	139	220	87.187500	20.250000	9.930964e+04	1.163340e-04
2000	7	12	0	9
2000	7	13	0	9
2000	7	14	0	9
2000	7	15	0	9
2000	7	16	0	9
2000	7	17	0	9
2000	7	18	0	9
2000	7	19	1	9
	86	222	54.062500	21.250000	9.922370e+04	1.198481e-04
2000	7	20	1	9
	125	231	78.437500	25.750000	9.933084e+04	1.899314e-04
2000	7	21	1	9
	123	233	77.187500	26.750000	9.959736e+04	1.533976e-04
2000	7	22	0	9
2000	7	23	0	9
2000	7	24	0	9
2000	7	25	1	9
	141	228	88.437500	24.250000	9.986347e+04	1.756340e-04
2000	7	26	0	9
2000	7	27	0	9
2000	7	28	0	9
2000	7	29	0	9
2000	7	30	0	9
2000	7	31	0	9
2000	8	1	0	9
2000	8	2	2	9
	133	234	83.437500	27.250000	9.987922e+04	1.054605e-04
	101	236	63.437500	28.250000	9.952180e+04	8.172945e-05
2000	8	3	2	9
	133	234	83.437500	27.250000	9.985534e+04	1.108605e-04
	94	239	59.062500	29.750000	9.964533e+04	3.147366e-05
2000	8	4	1	9
	133	234	83.437500	27.250000	9.996033e+04	1.043149e-04
2000	8	5	1	9
	94	239	59.062500	29.750000	9.990220e+04	7.306253e-05
2000	8	6	0	9
2000	8	7	0	9
2000	8	8	0	9
2000	8	9	1	9
	135	215	84.687500	17.750000	9.978123e+04	8.828623e-05
2000	8	10	2	9
	133	215	83.437500	17.750000	9.967556e+04	1.762670e-04
	108	233	67.812500	26.750000	9.962690e+04	4.953358e-05
2000	8	11	0	9
2000	8	12	1	9
	111	232	69.687500	26.250000	9.990755e+04	5.076990e-05
2000	8	13	0	9
2000	8	14	0	9
2000	8	15	0	9
2000	8	16	0	9
2000	8	17	0	9
2000	8	18	0	9
2000	8	19	0	9
2000	8	20	0	9
2000	8	21	0	9
2000	8	22	2	9
	135	213	84.687500	16.750000	9.948942e+04	1.910211e-04
	82	223	51.562500	21.750000	9.973920e+04	5.333350e-05
2000	8	23	2	9
	132	214	82.812500	17.250000	9.958412e+04	1.503784e-04
	114	235	71.562500	27.750000	9.999075e+04	5.447974e-05
2000	8	24	2	9
	78	208	49.062500	14.250000	1.001485e+05	1.722527e-04
	110	232	69.062500	26.250000	9.975820e+04	6.188873e-05
2000	8	25	0	9
2000	8	26	0	9
2000	8	27	1	9
	136	218	85.312500	19.250000	9.996031e+04	1.095626e-04
2000	8	28	1	9
	108	236	67.812500	28.250000	9.942559e+04	6.833490e-05
2000	8	29	1	9
	140	222	87.812500	21.250000	9.961927e+04	9.968469e-05
2000	8	30	0	9
2000	8	31	2	9
	141	228	88.437500	24.250000	9.941766e+04	1.364618e-04
	108	234	67.812500	27.250000	9.920711e+04	9.296554e-05
2000	9	1	2	9
	136	230	85.312500	25.250000	9.947007e+04	1.652237e-04
	94	239	59.062500	29.750000	9.945580e+04	3.135949e-05
2000	9	2	2	9
	135	229	84.687500	24.750000	9.952137e+04	1.523620e-04
	94	239	59.062500	29.750000	9.944736e+04	5.692998e-05
2000	9	3	1	9
	135	229	84.687500	24.750000	9.976401e+04	1.295681e-04
2000	9	4	1	9
	133	230	83.437500	25.250000	9.999534e+04	1.207016e-04
2000	9	5	1	9
	133	231	83.437500	25.750000	9.999603e+04	1.522626e-04
2000	9	6	2	9
	131	231	82.187500	25.750000	9.997188e+04	1.075487e-04
	108	234	67.812500	27.250000	9.967018e+04	5.512537e-05
2000	9	7	0	9
2000	9	8	0	9
2000	9	9	0	9
2000	9	10	0	9
2000	9	11	0	9
2000	9	12	0	9
2000	9	13	1	9
	94	239	59.062500	29.750000	1.001879e+05	4.113805e-05
2000	9	14	1	9
	139	223	87.187500	21.750000	1.002390e+05	1.373103e-04
2000	9	15	1	9
	94	239	59.062500	29.750000	1.003197e+05	4.381252e-05
2000	9	16	0	9
2000	9	17	0	9
2000	9	18	0	9
2000	9	19	3	9
	138	227	86.562500	23.750000	1.003270e+05	7.875169e-05
	93	231	58.437500	25.750000	1.001189e+05	1.013141e-04
	101	236	63.437500	28.250000	1.001928e+05	6.415036e-05
2000	9	20	0	9
2000	9	21	0	9
2000	9	22	0	9
2000	9	23	0	9
2000	9	24	0	9
2000	9	25	0	9
2000	9	26	0	9
2000	9	27	0	9
2000	9	28	0	9
2000	9	29	0	9
2000	9	30	0	9
2000	10	1	0	9
2000	10	2	0	9
2000	10	3	0	9
2000	10	4	0	9
2000	10	5	0	9
2000	10	6	0	9
2000	10	7	0	9
2000	10	8	0	9
2000	10	9	0	9
2000	10	10	0	9
2000	10	11	0	9
2000	10	12	0	9
2000	10	13	1	9
	147	208	92.187500	14.250000	1.001721e+05	1.029768e-04
2000	10	14	1	9
	144	208	90.312500	14.250000	9.997698e+04	1.335759e-04
2000	10	15	1	9
	140	208	87.812500	14.250000	9.989143e+04	2.156164e-04
2000	10	16	1	9
	136	208	85.312500	14.250000	9.987480e+04	2.188062e-04
2000	10	17	1	9
	134	208	84.062500	14.250000	9.984521e+04	2.949346e-04
2000	10	18	1	9
	132	209	82.812500	14.750000	1.000603e+05	2.163250e-04
2000	10	19	1	9
	130	209	81.562500	14.750000	1.003859e+05	1.483812e-04
2000	10	20	0	9
2000	10	21	0	9
2000	10	22	0	9
2000	10	23	0	9
2000	10	24	0	9
2000	10	25	0	9
2000	10	26	1	9
	142	212	89.062500	16.250000	1.003405e+05	1.398785e-04
2000	10	27	1	9
	140	218	87.812500	19.250000	1.001908e+05	1.831832e-04
2000	10	28	0	9
2000	10	29	0	9
2000	10	30	0	9
2000	10	31	0	9
2000	11	1	0	9
2000	11	2	0	9
2000	11	3	0	9
2000	11	4	0	9
2000	11	5	0	9
2000	11	6	0	9
2000	11	7	0	9
2000	11	8	0	9
2000	11	9	0	9
2000	11	10	0	9
2000	11	11	0	9
2000	11	12	0	9
2000	11	13	0	9
2000	11	14	0	9
2000	11	15	0	9
2000	11	16	0	9
2000	11	17	0	9
2000	11	18	0	9
2000	11	19	0	9
2000	11	20	0	9
2000	11	21	0	9
2000	11	22	0	9
2000	11	23	0	9
2000	11	24	0	9
2000	11	25	0	9
2000	11	26	0	9
2000	11	27	1	9
	136	203	85.312500	11.750000	1.003849e+05	2.458423e-04
2000	11	28	1	9
	131	203	82.187500	11.750000	9.990177e+04	4.580425e-04
2000	11	29	1	9
	129	203	80.937500	11.750000	1.002029e+05	3.018850e-04
2000	11	30	0	9
2000	12	1	0	9
2000	12	2	0	9
2000	12	3	0	9
2000	12	4	0	9
2000	12	5	0	9
2000	12	6	0	9
2000	12	7	0	9
2000	12	8	0	9
2000	12	9	0	9
2000	12	10	0	9
2000	12	11	0	9
2000	12	12	0	9
2000	12	13	0	9
2000	12	14	0	9
2000	12	15	0	9
2000	12	16	0	9
2000	12	17	0	9
2000	12	18	0	9
2000	12	19	0	9
2000	12	20	0	9
2000	12	21	0	9
2000	12	22	0	9
2000	12	23	0	9
2000	12	24	0	9
2000	12	25	1	9
	133	196	83.437500	8.250000	1.001935e+05	2.914361e-04
2000	12	26	1	9
	130	197	81.562500	8.750000	1.002481e+05	3.284788e-04
2000	12	27	0	9
2000	12	28	0	9
2000	12	29	0	9
2000	12	30	0	9
2000	12	31	0	9
2001	1	1	0	9
2001	1	2	0	9
2001	1	3	0	9
2001	1	4	0	9
2001	1	5	0	9
2001	1	6	0	9
2001	1	7	0	9
2001	1	8	0	9
2001	1	9	0	9
2001	1	10	0	9
2001	1	11	0	9
2001	1	12	0	9
2001	1	13	0	9
2001	1	14	0	9
2001	1	15	0	9
2001	1	16	0	9
2001	1	17	0	9
2001	1	18	0	9
2001	1	19	0	9
2001	1	20	0	9
2001	1	21	0	9
2001	1	22	0	9
2001	1	23	0	9
2001	1	24	0	9
2001	1	25	0	9
2001	1	26	0	9
2001	1	27	0	9
2001	1	28	0	9
2001	1	29	0	9
2001	1	30	0	9
2001	1	31	0	9
2001	2	1	0	9
2001	2	2	0	9
2001	2	3	0	9
2001	2	4	0	9
2001	2	5	0	9
2001	2	6	0	9
2001	2	7	0	9
2001	2	8	0	9
2001	2	9	0	9
2001	2	10	0	9
2001	2	11	0	9
2001	2	12	0	9
2001	2	13	0	9
2001	2	14	0	9
2001	2	15	0	9
2001	2	16	0	9
2001	2	17	0	9
2001	2	18	0	9
2001	2	19	0	9
2001	2	20	0	9
2001	2	21	0	9
2001	2	22	0	9
2001	2	23	0	9
2001	2	24	0	9
2001	2	25	0	9
2001	2	26	0	9
2001	2	27	0	9
2001	2	28	0	9
2001	3	1	0	9
2001	3	2	0	9
2001	3	3	0	9
2001	3	4	0	9
2001	3	5	0	9
2001	3	6	0	9
2001	3	7	0	9
2001	3	8	0	9
2001	3	9	0	9
2001	3	10	0	9
2001	3	11	0	9
2001	3	12	0	9
2001	3	13	0	9
2001	3	14	0	9
2001	3	15	0	9
2001	3	16	0	9
2001	3	17	0	9
2001	3	18	0	9
2001	3	19	0	9
2001	3	20	0	9
2001	3	21	0	9
2001	3	22	0	9
2001	3	23	0	9
2001	3	24	0	9
2001	3	25	0	9
2001	3	26	2	9
	159	214	99.687500	17.250000	1.003387e+05	4.307552e-05
	94	239	59.062500	29.750000	9.997743e+04	9.449674e-05
2001	3	27	2	9
	127	221	79.687500	20.750000	1.003377e+05	7.633583e-05
	152	223	95.312500	21.750000	1.003536e+05	5.634656e-05
2001	3	28	1	9
	114	237	71.562500	28.750000	1.000648e+05	7.640340e-05
2001	3	29	0	9
2001	3	30	0	9
2001	3	31	0	9
2001	4	1	0	9
2001	4	2	0	9
2001	4	3	0	9
2001	4	4	0	9
2001	4	5	0	9
2001	4	6	0	9
2001	4	7	0	9
2001	4	8	0	9
2001	4	9	0	9
2001	4	10	0	9
2001	4	11	0	9
2001	4	12	0	9
2001	4	13	1	9
	98	239	61.562500	29.750000	1.000661e+05	4.460904e-05
2001	4	14	0	9
2001	4	15	0	9
2001	4	16	0	9
2001	4	17	0	9
2001	4	18	1	9
	100	236	62.812500	28.250000	1.002860e+05	5.237729e-05
2001	4	19	0	9
2001	4	20	0	9
2001	4	21	0	9
2001	4	22	1	9
	152	223	95.312500	21.750000	1.003040e+05	7.139581e-05
2001	4	23	0	9
2001	4	24	0	9
2001	4	25	1	9
	152	225	95.312500	22.750000	1.003562e+05	7.227388e-05
2001	4	26	0	9
2001	4	27	1	9
	151	225	94.687500	22.750000	1.003370e+05	4.004989e-05
2001	4	28	1	9
	152	223	95.312500	21.750000	1.003055e+05	9.174523e-05
2001	4	29	1	9
	94	239	59.062500	29.750000	1.000770e+05	7.025820e-05
2001	4	30	2	9
	133	223	83.437500	21.750000	1.002508e+05	8.323678e-05
	94	239	59.062500	29.750000	1.001534e+05	7.708502e-05
2001	5	1	0	9
2001	5	2	2	9
	126	222	79.062500	21.250000	1.000728e+05	1.065122e-04
	152	223	95.312500	21.750000	1.003572e+05	6.246436e-05
2001	5	3	2	9
	151	222	94.687500	21.250000	1.002858e+05	9.843475e-05
	94	239	59.062500	29.750000	1.001096e+05	5.133349e-05
2001	5	4	0	9
2001	5	5	0	9
2001	5	6	0	9
2001	5	7	0	9
2001	5	8	2	9
	133	223	83.437500	21.750000	9.987205e+04	7.974199e-05
	152	223	95.312500	21.750000	1.003742e+05	6.454123e-05
2001	5	9	0	9
2001	5	10	1	9
	151	225	94.687500	22.750000	1.003332e+05	7.855855e-05
2001	5	11	0	9
2001	5	12	0	9
2001	5	13	0	9
2001	5	14	0	9
2001	5	15	0	9
2001	5	16	1	9
	130	222	81.562500	21.250000	1.003195e+05	4.267276e-05
2001	5	17	2	9
	133	222	83.437500	21.250000	1.002458e+05	5.937050e-05
	93	231	58.437500	25.750000	1.000376e+05	9.174311e-05
2001	5	18	1	9
	101	236	63.437500	28.250000	9.991782e+04	9.604127e-05
2001	5	19	2	9
	108	236	67.812500	28.250000	9.980950e+04	5.460088e-05
	94	239	59.062500	29.750000	9.994545e+04	8.708605e-05
2001	5	20	1	9
	108	234	67.812500	27.250000	9.969898e+04	6.206640e-05
2001	5	21	2	9
	111	207	69.687500	13.750000	1.003647e+05	1.977767e-04
	94	239	59.062500	29.750000	9.985826e+04	6.272428e-05
2001	5	22	3	9
	113	209	70.937500	14.750000	9.960205e+04	5.008234e-04
	108	234	67.812500	27.250000	9.987498e+04	5.518492e-05
	94	239	59.062500	29.750000	9.978869e+04	9.305931e-05
2001	5	23	1	9
	113	211	70.937500	15.750000	9.906239e+04	5.948978e-04
2001	5	24	1	9
	110	213	69.062500	16.750000	9.843209e+04	7.803570e-04
2001	5	25	2	9
	108	214	67.812500	17.250000	9.780895e+04	9.072607e-04
	94	239	59.062500	29.750000	9.951195e+04	7.267206e-05
2001	5	26	3	9
	108	216	67.812500	18.250000	9.869097e+04	5.287531e-04
	108	236	67.812500	28.250000	9.947895e+04	7.057325e-05
	94	239	59.062500	29.750000	9.941378e+04	1.078075e-04
2001	5	27	3	9
	107	218	67.187500	19.250000	9.908027e+04	4.259137e-04
	87	232	54.687500	26.250000	9.980859e+04	1.228725e-04
	108	236	67.812500	28.250000	9.969277e+04	8.089116e-05
2001	5	28	1	9
	108	221	67.812500	20.750000	9.951149e+04	2.162204e-04
2001	5	29	1	9
	108	236	67.812500	28.250000	9.961302e+04	6.286315e-05
2001	5	30	0	9
2001	5	31	0	9
2001	6	1	1	9
	108	236	67.812500	28.250000	9.938937e+04	6.368873e-05
2001	6	2	1	9
	93	231	58.437500	25.750000	9.987891e+04	6.752082e-05
2001	6	3	0	9
2001	6	4	0	9
2001	6	5	2	9
	90	224	56.562500	22.250000	9.955795e+04	1.124246e-04
	108	234	67.812500	27.250000	9.947773e+04	8.209802e-05
2001	6	6	1	9
	90	223	56.562500	21.750000	9.948236e+04	1.043968e-04
2001	6	7	1	9
	108	236	67.812500	28.250000	9.945930e+04	4.816756e-05
2001	6	8	0	9
2001	6	9	1	9
	108	236	67.812500	28.250000	9.929766e+04	5.271926e-05
2001	6	10	0	9
2001	6	11	3	9
	140	219	87.812500	19.750000	9.951709e+04	1.707459e-04
	108	236	67.812500	28.250000	9.936640e+04	4.600279e-05
	94	239	59.062500	29.750000	9.926507e+04	1.049746e-04
2001	6	12	3	9
	107	221	67.187500	20.750000	9.963918e+04	2.636019e-04
	139	221	87.187500	20.750000	9.928826e+04	2.147915e-04
	94	239	59.062500	29.750000	9.956177e+04	6.879304e-05
2001	6	13	1	9
	133	221	83.437500	20.750000	9.945973e+04	1.333505e-04
2001	6	14	1	9
	93	231	58.437500	25.750000	9.950940e+04	8.212023e-05
2001	6	15	1	9
	83	212	52.187500	16.250000	1.000956e+05	1.183601e-04
2001	6	16	2	9
	83	211	52.187500	15.750000	1.000780e+05	1.987963e-04
	108	234	67.812500	27.250000	9.919573e+04	6.957867e-05
2001	6	17	2	9
	83	212	52.187500	16.250000	1.000419e+05	1.500624e-04
	108	234	67.812500	27.250000	9.907816e+04	6.478995e-05
2001	6	18	1	9
	83	211	52.187500	15.750000	1.001244e+05	1.863058e-04
2001	6	19	1	9
	135	231	84.687500	25.750000	9.953462e+04	2.166094e-04
2001	6	20	1	9
	94	239	59.062500	29.750000	9.934805e+04	9.564689e-05
2001	6	21	1	9
	94	239	59.062500	29.750000	9.964676e+04	9.128574e-05
2001	6	22	2	9
	83	211	52.187500	15.750000	1.003363e+05	1.786525e-04
	108	233	67.812500	26.750000	9.897988e+04	7.571971e-05
2001	6	23	3	9
	83	211	52.187500	15.750000	1.001559e+05	1.971728e-04
	139	223	87.187500	21.750000	9.961727e+04	1.165528e-04
	109	232	68.437500	26.250000	9.920163e+04	1.375414e-04
2001	6	24	1	9
	139	223	87.187500	21.750000	9.966468e+04	9.256907e-05
2001	6	25	1	9
	139	224	87.187500	22.250000	9.970710e+04	8.961816e-05
2001	6	26	1	9
	83	211	52.187500	15.750000	1.001733e+05	1.918368e-04
2001	6	27	2	9
	83	211	52.187500	15.750000	1.000799e+05	2.128009e-04
	108	234	67.812500	27.250000	9.945971e+04	5.793050e-05
2001	6	28	1	9
	135	229	84.687500	24.750000	9.963719e+04	1.133262e-04
2001	6	29	1	9
	140	224	87.812500	22.250000	9.973192e+04	9.936847e-05
2001	6	30	2	9
	135	229	84.687500	24.750000	9.976827e+04	9.946237e-05
	94	239	59.062500	29.750000	9.916705e+04	6.731919e-05
2001	7	1	2	9
	83	211	52.187500	15.750000	1.001326e+05	1.895461e-04
	94	239	59.062500	29.750000	9.932823e+04	9.476455e-05
2001	7	2	2	9
	108	236	67.812500	28.250000	9.950416e+04	4.152888e-05
	94	239	59.062500	29.750000	9.942084e+04	4.689295e-05
2001	7	3	2	9
	140	222	87.812500	21.250000	9.963690e+04	1.607093e-04
	94	239	59.062500	29.750000	9.914706e+04	8.085112e-05
2001	7	4	2	9
	140	221	87.812500	20.750000	9.942891e+04	1.657135e-04
	94	239	59.062500	29.750000	9.921131e+04	7.995056e-05
2001	7	5	2	9
	139	220	87.187500	20.250000	9.934712e+04	1.298329e-04
	94	239	59.062500	29.750000	9.933547e+04	7.912075e-05
2001	7	6	2	9
	108	236	67.812500	28.250000	9.939079e+04	4.133142e-05
	94	239	59.062500	29.750000	9.939441e+04	7.291706e-05
2001	7	7	2	9
	139	219	87.187500	19.750000	9.930488e+04	1.105511e-04
	108	236	67.812500	28.250000	9.930890e+04	4.873542e-05
2001	7	8	1	9
	139	221	87.187500	20.750000	9.925514e+04	1.253601e-04
2001	7	9	1	9
	101	236	63.437500	28.250000	9.924148e+04	8.833792e-05
2001	7	10	0	9
2001	7	11	0	9
2001	7	12	2	9
	135	229	84.687500	24.750000	9.972331e+04	1.790725e-04
	94	239	59.062500	29.750000	9.903501e+04	4.481436e-05
2001	7	13	1	9
	94	239	59.062500	29.750000	9.917511e+04	4.335879e-05
2001	7	14	1	9
	100	236	62.812500	28.250000	9.964909e+04	1.022329e-04
2001	7	15	0	9
2001	7	16	0	9
2001	7	17	1	9
	94	239	59.062500	29.750000	9.944823e+04	6.513114e-05
2001	7	18	0	9
2001	7	19	1	9
	139	225	87.187500	22.750000	9.969434e+04	1.040734e-04
2001	7	20	1	9
	136	229	85.312500	24.750000	9.977067e+04	7.268658e-05
2001	7	21	3	9
	152	223	95.312500	21.750000	1.001268e+05	6.981019e-05
	93	231	58.437500	25.750000	9.946116e+04	9.241772e-05
	108	234	67.812500	27.250000	9.936192e+04	6.976842e-05
2001	7	22	1	9
	159	214	99.687500	17.250000	1.003807e+05	5.597333e-05
2001	7	23	0	9
2001	7	24	0	9
2001	7	25	1	9
	101	236	63.437500	28.250000	9.965177e+04	7.500501e-05
2001	7	26	1	9
	101	236	63.437500	28.250000	9.973213e+04	7.501920e-05
2001	7	27	1	9
	101	236	63.437500	28.250000	9.969871e+04	6.189044e-05
2001	7	28	0	9
2001	7	29	0	9
2001	7	30	2	9
	83	212	52.187500	16.250000	1.001879e+05	1.862026e-04
	108	233	67.812500	26.750000	9.973299e+04	6.831886e-05
2001	7	31	0	9
2001	8	1	0	9
2001	8	2	0	9
2001	8	3	2	9
	83	211	52.187500	15.750000	1.001018e+05	2.162483e-04
	101	236	63.437500	28.250000	9.965238e+04	9.404575e-05
2001	8	4	1	9
	133	215	83.437500	17.750000	1.002397e+05	9.152101e-05
2001	8	5	1	9
	133	215	83.437500	17.750000	1.003045e+05	1.001749e-04
2001	8	6	1	9
	101	236	63.437500	28.250000	9.992442e+04	1.015126e-04
2001	8	7	1	9
	101	236	63.437500	28.250000	9.979805e+04	8.922457e-05
2001	8	8	1	9
	101	236	63.437500	28.250000	9.988552e+04	8.986422e-05
2001	8	9	2	9
	137	219	85.937500	19.750000	1.003275e+05	9.097061e-05
	101	236	63.437500	28.250000	1.001089e+05	9.922111e-05
2001	8	10	1	9
	101	236	63.437500	28.250000	1.000803e+05	1.058513e-04
2001	8	11	1	9
	101	236	63.437500	28.250000	9.997970e+04	1.184370e-04
2001	8	12	1	9
	83	211	52.187500	15.750000	1.000970e+05	2.032363e-04
2001	8	13	0	9
2001	8	14	1	9
	82	224	51.562500	22.250000	9.989054e+04	6.329973e-05
